Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2010-08-18,0.6143567402480242,0.9509110185832567,1.0131489528719526,0.8022902452814146,1.0070416675608318,0.9942129273911882,1.0019046938720666,0.6510668442185161,0.8780450301664335,0.9968868446740669,0.7609716688072916,1.007088457387569,0.9934058065537064,1.001630047463578,0.5282964608664621,0.8382523372955528,0.880030727292041,0.824700172240132,1.0107014249651431,0.9958327929098958,1.0047158671241656,0.6029593079262476,0.9510708802751848,1.013319336068016,0.8024252160412284,1.011089277937271,0.9910678189793508,1.0035312480065974,0.6159996068018823,1.273531896093694,1.1991580782457738,1.0292627693876892,1.0076683950368048,0.9942487037223964,1.002282271295579,0.49502112336514875,1.188174244078404,1.0936605420931398,1.0655076272923327,1.0119258174011887,0.996245627125566,1.0059628976581914,1.3078804680864629,1.0382716476654998,0.96296300259107,1.0119341980219834,0.9473920574478112,1.1118046537782675,0.8399839132648526,0.821814068634588,0.45791890661004925,1.010735544475328,0.9980709301835714,1.0083032623927721,1.11817812509771,1.0034861893268974,0.9865915795119334,1.0013408420488066,1.0371728858801368,1.0149769585253454,0.9907834101382489,1.0142089093701996,1.0004331801200732,0.5557015348822835,0.5266160331218834,0.4325723931578703,0.30864222913044526,1.0,0.9994068446237184,0.9998813523173896,0.9996021823762039,0.15137788672328795,0.2924719087802598,0.32170156387546534,0.23383701908541388,1.000181428051339,1.0,1.000181428051339,0.9894617585162344,1.0677945499293549,1.4579273091413947,0.7872180175845097,1.0,0.9996704021094265,1.0
2010-08-19,0.6145592521702723,1.0954986391047365,0.9508645256231142,1.013112754133928,1.0,0.9800630623409254,0.9846124849805358,0.6518532735151449,1.1863192641795417,0.878202396457932,0.9970167016542535,1.0,0.9812739271187041,0.9865586006594457,0.5281766820497187,1.0612918214913476,0.8383262075735773,0.8800561483385054,1.0031431108699147,0.9836447486399708,0.9882755363636152,0.6024679360388626,1.0956828080359295,0.951024434327989,1.013283191951173,1.0017750687449218,0.9752126913796315,0.9770357819368475,0.6142000826793966,1.8508720274912542,1.2733043008846054,1.1988981804103853,1.0024720472214608,0.9836110512395986,0.9877311482536977,0.49502112336514875,1.5942683793435983,1.1879568269689855,1.0934394857603145,1.003975265105461,0.9840989837477692,0.9907244255902038,1.317568525774697,1.0939542892156862,0.9910130718954249,1.0800654003267973,0.958675255806733,0.919989068809127,1.1115867332525509,0.839915781018826,0.4537644353415733,1.0028180355935676,0.9955242354658228,0.9978449813867388,1.1241753260904574,1.0,0.9661242998132835,0.9754601226993865,1.0618674784010922,1.0007501875468867,0.9591147786946737,0.9673668417104277,1.0000770828847896,0.5013978053668807,0.5558651100244969,0.5267021625016853,0.31734921717061076,1.0005933665809907,0.9998813931368716,1.0004746766515251,0.9996021823762039,0.11157651422812022,0.1514112740101073,0.2940813964253528,0.2392282823997196,1.000181428051339,0.9999092542196584,0.9999092542196584,0.9892986962620294,1.3213957555375766,1.0675897915909525,1.4576876003577575,1.0,0.9995055216746332,0.9996703477830888
2010-08-20,0.6051027124471515,0.9604373379335011,1.0954450768117683,0.9508305522416461,1.0,0.9891040869578569,0.996336970908505,0.6430770846145363,1.3082641749305872,1.1865318804540188,0.8783167933042801,1.0,0.9879524417972098,0.9944152992819795,0.520381467313315,0.9618400434892702,1.0613853469352152,0.8383504239205913,1.0047922034894894,0.9941443607388417,1.003452625360442,0.5886230867910778,0.9605988011354543,1.0956292999043058,0.9509905122098061,1.000229175869138,0.9848432607936507,0.9997217726546178,0.6048650344234636,1.4600626319278653,1.8505412547737548,1.2730283330721925,1.0035329491173848,0.9924693379038554,0.9997210951974916,0.4896642469127735,1.2644832252689286,1.5939766534251132,1.1877167109827016,1.0053582941424806,0.9944183970882251,1.002902366534888,1.438668574099577,1.0101010101010102,0.9536101758323979,0.9536101758323979,0.9532720223063817,0.9813186112063483,0.9198087453135856,1.1114965709296851,0.4620197504280796,1.000833533376398,0.9956655497568929,1.0,1.0833943593397766,1.0157763631331302,0.9975089952947689,1.0132853584278994,1.0164612921528835,1.027037617554859,0.9980407523510972,1.0235109717868338,1.0005517961257604,0.46658772234418666,0.5015453957767863,0.5559560231645624,0.31491750399373064,1.0,0.9994069979695648,0.9996441821763536,0.9996021823762039,0.24782987940324444,0.1116011230872044,0.15224449787719035,0.2272533955137231,1.000181428051339,1.0,1.000181428051339,0.9888095094994142,1.454870074278746,1.3211423670938038,1.0674142611315387,1.000164907651715,0.9998350923482849,1.0
2010-08-23,0.6038256978111484,0.8198481671848658,0.9603903792023483,1.0954059377204792,1.0076581679165169,0.9941491865844058,0.9944100766901609,0.6396040045055413,0.9011734113597116,1.3084986465971145,1.1866864410721214,1.0087308838269482,0.9955734243287101,0.9959767440938885,0.5242335727452759,0.8439975393462077,0.9619248048293424,1.0614160066899083,1.0055658314111184,0.9867935760266529,0.9868803733215713,0.5913592673630845,0.8199859953439353,0.9605518898882284,1.0955902198709708,1.006451754088432,0.9814757565168325,0.9818830619616276,0.6075643374777308,1.1382447049969735,1.459801701470595,1.8501401803239905,1.0049055812207923,0.9910218345888389,0.9914846539107306,0.4941465495864046,1.3376063406015757,1.2642518448218971,1.5936544706087332,1.0030973229403248,0.9836282746984896,0.9840707746886996,1.397763615065374,1.0,0.9480170176363887,0.988063187834547,0.9527952909481624,0.446265205298415,0.9811262667446455,0.9197341383660674,0.46261656486844366,1.001334300681034,0.9959135519668568,0.998915811895061,1.103784842715117,1.0059766367834826,0.995925020374898,0.995925020374898,1.047130382864393,1.00304298212248,0.9897299353366299,0.99163179916318,0.9999584668791022,0.3499573679881508,0.4667250661308179,0.5016274247906479,0.3194751080210894,1.0004747329581123,1.0,1.0003560289495366,0.9996021823762039,0.30036769109686584,0.2478845397466086,0.11221526968862146,0.24176685585092658,1.0000907457803416,0.9999092542196584,0.9999092542196584,0.9888095094994142,1.0811419818034718,1.454591091042673,1.320925148150279,1.0003298153034301,1.0,1.0
2010-08-24,0.5981101040629474,1.132723031977214,0.8198080822900492,0.9603560654722304,1.0,0.9844620976661425,0.9893435322402493,0.6369455408841628,1.165170339034337,0.9013349228003217,1.3086690949120192,1.0,0.9821223605028836,0.9869655990541962,0.5104973169600789,1.0850275107394236,0.8440719159153023,0.9619525915126937,1.006194251994369,0.9918864199906148,0.9966025387142187,0.575096135432499,1.1329134588592662,0.819945950982331,0.9605176279349563,1.008142010051489,0.9860448704548617,0.9977887017143202,0.5958111730586948,1.9541221690840345,1.1380412872086774,1.4594853134070098,1.0041529213068312,0.9907503914322905,0.9960358847391002,0.4806996415655115,1.5198347932539715,1.3373615797800356,1.2639963076914735,1.0034113713119996,0.9886286106748099,0.9927223335746569,1.5021788216655143,1.030813328556073,0.9430311716230741,0.9838767108563239,0.9437368866031176,1.3606596528792754,0.44617773458328785,0.9810466862489559,0.4723990840652188,1.017091909162884,0.9994948387512378,1.0133872530113812,1.0746984179002932,1.0106026785714286,0.9885602678571429,0.9944196428571429,1.0057071954098866,1.0083168316831683,0.9778217821782178,0.9897029702970298,1.000789194282616,1.0169185587029688,0.35006038070746864,0.4668014001919849,0.3308250083993037,1.0004743388954267,0.9996442665802381,1.0002371160859216,0.9995114726961329,0.6893597716163051,0.3004339389648404,0.24924866085415562,0.2750760165894907,1.0000907540158857,0.9999092459841143,0.9999092459841143,0.9886464472452091,1.4949123699010967,1.0809346639858395,1.4543519307917214,1.000164934850734,0.999835065149266,1.0
2010-08-25,0.5901105661335273,1.1132822934264874,1.1326676496693544,0.8197787914163656,1.0099144170511243,0.991277217702477,1.0060534768261258,0.6286245662741875,0.9579004544216033,1.1653791649247165,0.9014523329475586,1.0057021058221716,0.9898238653783927,1.0019829562531102,0.5052629591917474,1.0231323313277385,1.0851231278708249,0.844096298235974,1.0185857799689004,0.9967333322333009,1.0153569629969335,0.5704908494620282,1.1134694520433746,1.1328581325531213,0.8199167043063795,1.0229003713466607,0.995355749621234,1.0215155285029003,0.5901876601759272,1.895340699820785,1.9537729443453205,1.1377946354348254,1.013244392946481,0.9937113290246212,1.0094331112748867,0.47381218993943774,1.6764783219632797,1.5195566875054334,1.3370912653313478,1.0212274573142592,0.9983848638670973,1.0168435625288417,1.52316944288625,1.0219081633183098,0.9349823298580329,0.9434629662001048,0.9624098461211568,1.2849347550392072,1.3603929552486538,0.4461415444959491,0.48745702634070187,1.0021465818490773,0.9962846351646805,1.0019814893828891,1.0531084943264033,1.020501138952164,0.9857630979498861,1.0179384965831435,0.9798177032508203,1.0337398373983742,0.9833333333333334,1.0317073170731708,1.000789194282616,0.7748392956251479,1.0172178967242225,0.3501176339652261,0.3179785349904972,1.0003557334197621,0.9990513222091469,0.9992884501532445,0.9994207630160621,0.39801372495167736,0.6895118139846779,0.30208724206306653,0.2750760165894907,1.0001815245058492,1.0,1.0000907622529245,0.9886464472452091,1.1945951527334657,1.4946257082273335,1.0807569393956828,1.000164934850734,0.999835065149266,1.000164934850734
2010-08-26,0.5942172565664491,0.9311102663556647,1.113227861636042,1.1326271806549977,1.004894461561386,0.9896996963860991,0.9914226741477093,0.6298611349211117,0.9185196972546703,0.9580721326806425,1.1655309701370515,1.0044542757143093,0.9908745834022247,0.9926350343323196,0.5146871775741844,0.91422174183662,1.0232224939988204,1.085154473327975,1.0027135700083014,0.9852594509877144,0.9861297706115912,0.5843742157297026,0.9312667992589989,1.1134150752934957,1.1328177246034727,1.0079467259782173,0.9869423561722752,0.9888218942758624,0.5985667224888155,1.5625824435282596,1.8950019800257072,1.9533494961208637,1.0013152949771646,0.9853438089939156,0.9886321028066121,0.4834327529518719,1.7523991578562825,1.6761715529244954,1.5192495468379854,1.0022613975065264,0.9837177525165591,0.9846223431790513,1.4235983996858357,1.041587824514638,0.9776937626580808,1.0347826073806197,0.9621714129017277,0.8163737439591779,1.284682899952634,1.3602826119122444,0.48112594968748534,1.0153604844449742,0.9951276239203113,0.9989264431060019,1.0585059752198758,1.0161473087818698,0.9997167138810199,1.0002832861189803,0.9981394977018518,1.0191540303272146,0.9964086193136473,0.9972067039106146,1.0000770828847896,0.48031284079313463,0.7750673757005453,1.0173842652756107,0.31171889161425576,1.0003560697883969,0.9998813931368716,1.0,0.9994207630160621,0.22408172714779434,0.3981015092290288,0.6933062322260132,0.28590341699122956,1.0001815245058492,1.0,1.0,0.9888095094994142,1.1945951527334657,1.1943660793423783,1.494379965584154,1.000164907651715,0.9996701846965699,0.9996701846965699
2010-08-27,0.5902737300373812,1.0474763892147883,0.9310647415151109,1.1131880871847033,1.0151914575811478,0.990879307692409,1.0146005753600014,0.6249949584883668,1.08224154880979,0.918684317557114,0.958196933559113,1.0178017427610144,0.9954359095484157,1.0168771459005617,0.5112542980008251,1.0814304265630876,0.9143023068541462,1.0232520513605767,1.009760317342143,0.9836610776896647,1.0091230141146048,0.5825918463668727,1.047652484921497,0.9312213204524444,1.1133753608588215,1.0205228695016524,0.9859266583342648,1.0199606541534978,0.5954737735327545,1.8982244241567836,1.5623031915683803,1.8945912694433407,1.0101992823703776,0.9850788458313234,1.009160468497124,0.4794970725555128,2.105376954213571,1.7520784965043406,1.675832756449342,1.0068399223246711,0.9797081627973516,1.0047879387873249,1.4262894580485894,1.060754754716981,0.9211320754716981,0.9226415471698113,0.9630454720402761,1.0247986477800524,0.8162137297023027,1.2845786975625364,0.4829794045128769,1.0020627063216843,0.9935643645271708,0.9984323844496465,1.0567068149220515,1.0519296254256527,0.9991486946651532,1.0493757094211122,0.9965462981843708,1.064748201438849,0.9956035171862512,1.0599520383693046,0.9997210687222466,0.599462782110813,0.48045422467694254,0.7751941399237652,0.30462002356977225,1.0005935778868371,0.9992877730125304,0.9996438865062651,0.9996021823762039,0.15522535273115418,0.22413114969594322,0.4002922818856889,0.2784030863399362,1.0000907457803416,0.9999092542196584,1.0000907457803416,0.9886464472452091,1.1512159991425857,1.1943660793423783,1.1941697046409088,1.000164934850734,0.999835065149266,1.000164934850734
2010-08-30,0.5979413781624124,0.7450470276285107,1.0474251748771033,0.9310314755589387,1.001411233386142,0.9867250120600242,0.9868473236576011,0.6352256318640226,0.7838645950370486,1.082435511913265,0.9188039876800174,1.0004918629552608,0.9864078358319769,0.9866099712430854,0.5140331900259184,0.8031123713137694,1.081525726704489,0.914328717888107,1.004059149652994,0.9879622707667108,0.9879809303557671,0.5918217664191111,0.7451722806501658,1.0476013223709413,0.9311881046921059,1.001758112824715,0.9795691656903587,0.9795691656903587,0.5993540142924029,1.164340948185347,1.8978851890060677,1.5619645879888562,1.0030962844230384,0.9879902516796726,0.9880840309986108,0.4794970725555128,0.9487116536438975,2.104991703503161,1.7517243573246295,1.0088919058620178,0.9940719791593257,0.9943000457295931,1.3929196131323787,1.0513910375344295,0.981839296052523,1.0513910375344295,0.9602644080096506,0.4033731092150378,1.0245977809647184,0.8161475254884313,0.4848579602270313,1.0017376913816747,0.9977658584653017,1.0004965329002322,1.0959884814245455,1.0049247606019152,0.9846785225718195,0.985499316005472,1.0339864868451747,1.0034668721109399,0.975346687211094,0.9803543913713405,1.0003144810416453,0.48190415887417204,0.5996392387222856,0.4805328041766006,0.31298849607386153,1.0003559022380364,0.9996440977619634,1.000237240476483,0.9994207630160621,1.1426974043362657,0.15525958859932124,0.22536455470164285,0.2784030863399362,1.0001815245058492,1.0,1.0000907622529245,0.9888095094994142,0.8041827704155453,1.1509952440589957,1.1941697046409088,1.0,0.9996701846965699,0.9996701846965699
2010-08-31,0.5889292114272952,1.0312144948321276,0.7450105999911367,1.0473877514860035,1.0078901210841256,0.9942686841172403,1.0023402405130473,0.6265126654938608,1.3305070099970957,0.7840050819826151,1.0825765126773685,1.0066917000807434,0.9935461355306493,1.0008294480008533,0.5054091152203986,1.0558759299638782,0.8031831449120218,1.0815569682451518,1.009072070713863,0.9960943472428411,1.002023935888329,0.5785260347214282,1.031387856682672,0.7451358898478432,1.0475639554489324,1.0119240500704405,0.9947708392565063,1.002647970884126,0.5900189604129571,1.9071645265707289,1.1641328666898105,1.897473853535468,1.010102983417899,0.9959016392661387,1.0037171178748974,0.4742494986937009,1.3847736802959782,0.9485380544041943,2.1045662316783176,1.0108344165321712,0.9953895575060038,1.0018441216725653,1.4844174812445319,1.0090645395213924,0.9401740391588108,0.944524981870921,0.9675746464020789,1.1253272850557854,0.4032940456136026,1.0245146744349523,0.49462110847100405,1.0034491665463374,0.9974542333280997,1.002545824157325,1.0657026164111723,1.0050647158131683,0.9898705683736635,0.994091164884637,0.9973428979431115,1.003594249201278,0.9856230031948882,0.9892172523961661,1.0006704952041883,0.6223379795257263,0.4820460111750439,0.5997373112314531,0.32271413473900334,1.0003557637571159,0.9997628439278938,1.0002371442125237,0.9995114726961329,1.9582275267622526,1.1429494329965417,0.15611398993541867,0.3099282192212626,1.000272198532549,1.0,1.0000907540158857,0.9884833849910041,1.6550815523904998,0.8040285617919362,1.15080600028244,1.0001649620587265,0.9998350379412735,0.9998350379412735
2010-09-01,0.5905268529228554,1.1226503088904507,1.0311640755884028,0.7449839815522012,1.0300842880696226,1.0,1.02912211717843,0.6271130958948378,1.0715629043399206,1.3307454681020703,0.78410720845057,1.0262649815790925,1.0,1.0253054826144825,0.5133121191535472,1.0811365802500912,1.0559689781368873,0.8032063460974044,1.0162174775405437,0.9996266251312566,1.0159095032084937,0.581281561477821,1.1228390424042238,1.0313374884220898,0.7451093115741362,1.0359007050696767,1.0,1.0359007050696767,0.6001975468483309,1.7880768762393437,1.9068236937179965,1.1638805599942663,1.0176145221320756,0.9993441488050928,1.0162090878981798,0.4821208266890822,1.6049058663093463,1.3845202885966805,0.9483463309801686,1.0183673931232378,0.9993197732117811,1.0149659870732874,1.3525529303574186,1.0,0.9494628710490597,0.9506565837905524,0.9705941357062136,1.0907674081087593,1.1251067140114663,0.4032613338810291,0.4901060222116454,1.0004911747770582,0.9941055915823891,0.9962341384161418,1.062104295815524,1.0443252399774139,1.0,1.0338791643139469,0.9921649995112982,1.0545965475712564,1.0,1.036531513448414,0.9996024527165591,1.3321321485884687,0.6225211696324935,0.48212485101539665,0.3227141347389971,1.0003561557512946,0.9994063516773235,0.9998812537143089,0.9994207630160621,0.4643493457769569,1.9586594254068217,1.1492391412938128,0.3099282192212626,1.0001815245058492,1.0,1.0000907622529245,0.9884833849910041,1.5049229438066845,1.6547641769659764,0.80389636541469,1.000329924117453,1.0,1.000329924117453
2010-09-02,0.60793238824407,0.9457916751640018,1.1225954190689582,1.0311272331891417,1.0087353484935115,0.9997501351104837,1.0087353484935115,0.6430207101699503,0.7809995928622055,1.071754953579504,1.3309188143437307,1.0048967523736965,0.9984303805931823,1.004870412949082,0.5219936853955276,0.8514399571702042,1.081231854496535,1.0559994814314038,1.009646680386999,0.9975768456834444,1.009646680386999,0.6016971842456166,0.9459506762213546,1.1227842080864516,1.0313007016152467,1.0130339344445676,0.9975500705325667,1.0123935018128,0.6113883262380128,1.086877233911911,1.7877573257579131,1.9064104209731805,1.0070823858804048,0.9978844463034912,1.0068984546826854,0.4902108582576001,0.8035145681887367,1.6046121938988551,1.384240442185532,1.009812644959857,0.9975468331846564,1.0093665923282784,1.3041129648497103,1.0033016508460586,0.955427156417664,0.9570780437474204,0.972421657561201,0.6432528292683997,1.0905536110121183,1.1250154550644382,0.4929492325694206,1.000817176029184,0.9959960940348773,0.9992646183836726,1.0965882015238204,1.0226961990702763,0.9997265518184304,1.0188679245283019,1.0319949874483234,1.0185256657661133,0.9980702431493631,1.0142802006947125,0.9993650545597035,0.8297397694209396,1.3325242722231436,0.622622984539146,0.30974108143693563,1.0003562403557327,0.9997625341380186,0.9998812255062489,0.9995114726961329,0.21996891865662702,0.46445176076720024,1.9694380268775893,0.32055689291343725,1.0000907540158857,1.0,1.0,0.9889725717536193,0.8275407761952499,1.5046343625234988,1.6544921047538848,1.0,0.9998351195383347,1.0
